MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
3.044522437723423,1,4.143134726391533,8.922791623969637,1,3,3,4,0,21,2,2,0,2,7,1.791759469228055,2004,2005,1,1,12,13,2,0.0,2,4,2,2,4,3,2,6.018593214496234,6,0.0,6.699500340161678,7.108244139731541,1,0,1,4,7.108244139731541,0.0,0.0,7.108244139731541,0.6931471805599453,0.0,2,0.0,2,0.6931471805599453,2,1.9459101490553132,6,0.0,1,2004.0,2,2.0,400.0,5,5,2,0.0,4.736198448394496,0.0,0.0,0.0,0.0,0.0,10,2009,8,4,12.128116509451258
4.110873864173311,3,4.143134726391533,8.976893927666076,1,3,3,4,0,8,2,2,0,5,6,1.791759469228055,1999,2000,1,1,12,13,2,0.0,3,4,2,2,4,3,6,0.0,6,0.0,6.860663671448287,6.860663671448287,1,0,1,4,6.860663671448287,6.543911845564792,0.0,7.4073177104694174,0.0,0.0,2,0.6931471805599453,3,0.6931471805599453,3,2.0794415416798357,6,0.6931471805599453,1,1999.0,2,2.0,460.0,5,5,2,0.0,3.713572066704308,0.0,0.0,0.0,0.0,0.0,8,2007,8,4,12.07254696717504
3.044522437723423,3,4.454347296253507,9.486152271857476,1,3,3,4,0,14,2,2,0,2,6,1.9459101490553132,1978,1988,1,1,9,10,3,4.787491742782046,3,4,1,2,4,3,0,6.673297967767654,5,5.099866427824199,6.380122536899765,7.341483852363161,1,4,1,4,7.637234388789473,0.0,0.0,7.637234388789473,0.6931471805599453,0.0,2,0.0,3,0.6931471805599453,3,2.0794415416798357,2,1.0986122886681098,1,1978.0,3,2.0,500.0,5,5,2,5.857933154483459,0.0,0.0,0.0,0.0,0.0,0.0,2,2010,8,4,12.25486757159303
4.2626798770413155,3,4.204692619390966,9.10974625674048,1,3,3,4,0,6,2,2,0,5,7,2.302585092994046,1941,2006,1,1,5,5,2,0.0,0,2,4,4,1,3,2,5.62040086571715,6,0.0,6.777646593635117,7.050122520269059,1,0,1,4,7.080867896690782,7.050122520269059,0.0,7.75833346749091,0.0,0.0,2,0.0,4,0.6931471805599453,2,2.302585092994046,6,1.0986122886681098,1,1941.0,2,1.0,252.0,5,5,2,0.0,4.110873864173311,0.0,0.0,0.0,0.0,7.824445930877619,5,2010,8,4,12.493133274926212
3.044522437723423,3,4.23410650459726,9.181735114965848,1,3,3,4,0,12,2,2,0,2,5,1.9459101490553132,1950,1996,3,1,8,8,2,0.0,3,4,1,4,4,2,2,3.912023005428146,5,6.937314081223682,0.0,6.983789965258135,1,2,1,0,6.983789965258135,0.0,0.0,6.983789965258135,0.6931471805599453,0.0,1,0.0,2,0.6931471805599453,2,1.791759469228055,6,0.0,1,1950.0,3,1.0,240.0,5,5,2,5.905361848054571,0.0,4.727387818712341,0.0,0.0,0.0,0.0,4,2010,8,4,11.864469267087891
3.044522437723423,3,4.330733340286331,9.204121072162266,1,3,3,4,0,7,2,2,0,2,5,1.9459101490553132,1965,1965,1,1,6,6,2,0.0,2,4,1,4,4,3,1,6.7226297948554485,3,5.673323267171493,4.919980925828125,7.136483208590247,1,2,1,4,7.136483208590247,0.0,0.0,7.136483208590247,0.6931471805599453,0.0,1,0.6931471805599453,3,0.6931471805599453,3,1.9459101490553132,6,0.0,1,1965.0,0,1.0,276.0,5,5,2,6.602587892189336,4.23410650459726,0.0,0.0,0.0,0.0,0.0,6,2008,8,4,11.901590234400047
3.044522437723423,2,4.394449154672439,9.360741172643708,1,3,3,4,0,12,1,2,0,2,5,1.9459101490553132,1961,1961,1,1,12,13,2,0.0,3,4,1,4,4,3,5,6.150602768446279,3,4.976733742420574,5.602118820879701,6.78332520060396,1,4,1,4,6.799055862058796,0.0,0.0,6.799055862058796,0.0,0.0,1,0.0,2,0.6931471805599453,3,1.791759469228055,6,0.0,1,1961.0,3,1.0,730.0,5,5,2,4.948759890378168,0.0,0.0,0.0,4.795790545596741,0.0,0.0,6,2010,8,4,12.039297922968691
3.044522437723423,3,4.406719247264253,9.565774546478782,1,0,3,0,0,12,2,2,0,2,6,1.9459101490553132,1958,1958,3,1,13,14,1,4.6913478822291435,3,4,1,4,4,3,0,6.828712071641684,6,0.0,6.008813185442595,7.1929342212158,1,4,1,4,7.1929342212158,0.0,0.0,7.1929342212158,0.0,0.0,1,0.6931471805599453,3,0.6931471805599453,2,1.9459101490553132,6,0.0,1,1958.0,3,1.0,312.0,5,5,2,5.976350909297934,3.6109179126442243,0.0,0.0,0.0,0.0,9.433563920090563,6,2010,8,4,12.142916602935376
4.110873864173311,3,4.31748811353631,9.534667728624708,1,0,3,4,0,8,2,2,0,5,5,1.791759469228055,1997,1998,1,1,12,13,2,0.0,3,4,2,2,4,3,2,6.674561391814426,6,0.0,4.927253685157205,6.834108738813838,1,2,1,4,6.834108738813838,6.553933404025811,0.0,7.396335293800808,0.0,0.0,2,0.6931471805599453,3,0.6931471805599453,3,1.9459101490553132,6,0.6931471805599453,1,1997.0,0,2.0,482.0,5,5,2,5.3612921657094255,3.5553480614894135,0.0,0.0,0.0,0.0,0.0,3,2010,8,4,12.120431330864875
4.110873864173311,3,4.3694478524670215,9.208238163884312,1,0,3,4,0,8,2,2,0,5,6,1.9459101490553132,1998,1998,1,1,12,13,1,3.044522437723423,3,4,2,4,4,3,2,6.401917196727186,6,0.0,5.783825182329737,6.831953565565855,1,0,1,4,6.831953565565855,6.520621127558696,0.0,7.380879035564116,0.0,0.0,2,0.6931471805599453,3,0.6931471805599453,2,2.0794415416798357,6,0.6931471805599453,1,1998.0,0,2.0,470.0,5,5,2,5.8888779583328805,3.6109179126442243,0.0,0.0,0.0,0.0,0.0,6,2010,8,4,12.096918707885518
